year,primaryTitle,tconst,numVotes,colors_json
1930,Zwei Herzen im Dreiviertel-Takt,tt0021572,61,"[""Black and White""]"
1930,The Kibitzer,tt0020056,60,"[""Black and White""]"
1930,Ladies in Love,tt0021039,60,"[""Black and White""]"
1930,Those Who Dance,tt0021471,60,"[""Black and White""]"
1930,The Bad One,tt0020663,59,"[""Black and White""]"
1930,Clancy in Wall Street,tt0020770,59,"[""Black and White""]"
1930,The Flute Concert of Sans-Souci,tt0020893,59,"[""Black and White""]"
1930,"Oh, Sailor Behave!",tt0021200,59,"[""Black and White""]"
1930,Young Desire,tt0021566,59,"[""Black and White""]"
1930,The Gorilla,tt0021923,59,"[""Black and White""]"
1930,Two-Buldi-Two,tt0019842,58,"[""Black and White""]"
1930,Csak egy kislány van a világon,tt0241331,57,"[""Black and White""]"
1930,Nights of Love,tt0019918,57,"[""Black and White""]"
1930,Liebling der Götter,tt0021067,56,"[""Black and White""]"
1930,Die singende Stadt,tt0021378,56,"[""Black and White""]"
1930,"Fighting Thru; or, California in 1878",tt0020884,55,"[""Black and White""]"
1930,May I Come In,tt0021237,55,"[""Black and White""]"
1930,Die Sehnsucht jeder Frau,tt0021355,54,"[""Black and White""]"
1930,Leathernecking,tt0021057,53,"[""Black and White"", ""Color""]"
1930,The Rampant Age,tt0021284,53,"[""Black and White""]"
1930,The Social Lion,tt0021396,53,"[""Black and White""]"
1930,The Luck Which Touched the Leg,tt0020652,52,"[""Black and White""]"
1930,The Dawn Trail,tt0020816,52,"[""Black and White""]"
1930,Hocuspocus,tt0020982,52,"[""Black and White""]"
1930,Kristine Valdresdatter,tt0021033,52,"[""Black and White""]"
1930,The Lone Rider,tt0021084,52,"[""Black and White""]"
1930,Only Saps Work,tt0021218,52,"[""Black and White""]"
1930,The Son of the White Mountain,tt0021397,52,"[""Black and White""]"
1930,Vengeance,tt0021515,52,"[""Black and White""]"
1930,The Fighting Legion,tt0020882,51,"[""Black and White""]"
1930,Bride of the Regiment,tt0020712,50,"[""Color""]"
1930,Code of Honor,tt0020774,50,"[""Black and White""]"
1930,The Eyes of the World,tt0020867,50,"[""Black and White""]"
1930,Headin' North,tt0020955,50,"[""Black and White""]"
1930,Men Without Law,tt0021139,50,"[""Black and White""]"
1930,The Night Ride,tt0021183,50,"[""Black and White""]"
1930,The Sea Wolf,tt0021348,50,"[""Black and White""]"
1930,The Squeaker,tt0021415,50,"[""Black and White""]"
1930,Gore i radost zhenshchiny,tt0019943,49,"[""Black and White""]"
1930,Der Andere,tt0020638,49,"[""Black and White""]"
1930,Introduction to Marriage,tt0021024,49,"[""Black and White""]"
1930,Second Wife,tt0021353,49,"[""Black and White""]"
1930,Captain of the Guard,tt0020741,48,"[""Black and White""]"
1930,Little Accident,tt0021078,48,"[""Black and White""]"
1930,Nerone,tt0021177,48,"[""Black and White""]"
1930,Tol'able David,tt0021482,48,"[""Black and White""]"
1930,Worldly Goods,tt0021563,48,"[""Black and White""]"
1930,The Lady Who Dared,tt0022047,48,"[""Black and White""]"
1930,La canzone dell'amore,tt0020738,47,"[""Black and White""]"
1930,The Darling of Vienna,tt0020969,47,"[""Black and White""]"
1930,"No, No, Nanette",tt0021185,47,"[""Color"", ""Black and White""]"
1930,Night Birds,tt0826738,47,"[""Black and White""]"
1930,Die Somme: Das Grab der Millionen,tt0434348,46,"[""Black and White""]"
1930,Harmony Heaven,tt0134702,46,"[""Black and White"", ""Color""]"
1930,Cities and Years,tt0020933,46,"[""Black and White""]"
1930,The Bad Man,tt0020662,45,"[""Black and White""]"
1930,Breed of the West,tt0020709,45,"[""Black and White""]"
1930,Burning Up,tt0020718,45,"[""Black and White""]"
1930,A Lady Surrenders,tt0021041,45,"[""Black and White""]"
1930,Skandal um Eva,tt0021384,45,"[""Black and White""]"
1930,Tarakanova,tt0021454,45,"[""Black and White""]"
1930,Troopers Three,tt0021491,45,"[""Black and White""]"
1930,Love Songs,tt0202224,44,"[""Black and White""]"
1930,Recaptured Love,tt0021289,44,"[""Black and White""]"
1930,Sea Legs,tt0021347,44,"[""Black and White""]"
1930,El presidio,tt0130194,43,"[""Black and White""]"
1930,Abi and Rabi,tt0171045,43,"[""Black and White""]"
1930,The Costello Case,tt0020792,43,"[""Black and White""]"
1930,The Man Hunter,tt0021113,43,"[""Black and White""]"
1930,Second Honeymoon,tt0021349,43,"[""Black and White""]"
1930,The Thoroughbred,tt0021469,43,"[""Black and White""]"
1930,The W Plan,tt0022545,43,"[""Black and White""]"
1930,Children of Chance,tt0020762,42,"[""Black and White""]"
1930,The Great Game,tt0020936,42,"[""Black and White""]"
1930,Hold Everything,tt0020984,42,"[""Color""]"
1930,Man Trouble,tt0021114,42,"[""Black and White""]"
1930,So This Is London,tt0021395,42,"[""Black and White""]"
1930,The Temporary Widow,tt0021458,42,"[""Black and White""]"
1930,La voluntad del muerto,tt0211736,41,"[""Black and White""]"
1930,The Road to Paradise,tt0221875,41,"[""Black and White""]"
1930,Exile to Siberia,tt0285765,41,"[""Black and White""]"
1930,Along Came Youth,tt0020634,41,"[""Black and White""]"
1930,Cock o' the Walk,tt0020773,41,"[""Black and White""]"
1930,Isle of Escape,tt0021003,41,"[""Black and White""]"
1930,Das Kabinett des Dr. Larifari,tt0021019,41,"[""Black and White""]"
1930,The Big Fight,tt0020684,40,"[""Black and White""]"
1930,Dames Ahoy,tt0020803,40,"[""Black and White""]"
1930,"De frente, marchen",tt0209991,39,"[""Black and White""]"
1930,After the Fog,tt0019625,39,"[""Black and White""]"
1930,Wine Cellars,tt0019706,39,"[""Black and White""]"
1930,Ein Burschenlied aus Heidelberg,tt0020719,39,"[""Black and White""]"
1930,Divorce Among Friends,tt0020826,39,"[""Black and White""]"
1930,Hello Sister,tt0020963,39,"[""Black and White""]"
1930,Phantom of the Desert,tt0021248,39,"[""Black and White""]"
1930,Wenn die Abendglocken läuten,tt0467136,38,"[""Black and White""]"
1930,New Movietone Follies of 1930,tt0021179,38,"[""Black and White"", ""Color""]"
1930,Five Brides,tt0021277,38,"[""Black and White""]"
1930,Song of the West,tt0021405,38,"[""Color""]"
1930,Wellen der Leidenschaft,tt0198018,37,"[""Black and White""]"
1930,Zeemansvrouwen,tt0253976,37,"[""Black and White""]"
1930,Cyankali,tt0020800,37,"[""Black and White""]"
1930,She Couldn't Say No,tt0021360,37,"[""Black and White""]"
1930,Amerikanka,tt0260696,36,"[""Black and White""]"
1930,Beyond the Rio Grande,tt0020682,36,"[""Black and White""]"
1930,Fire in the Opera House,tt0020707,36,"[""Black and White""]"
1930,Eskimo,tt0020861,36,"[""Black and White""]"
1930,Her Golden Calf,tt0020925,36,"[""Black and White""]"
1930,High Society Blues,tt0020973,36,"[""Black and White""]"
1930,Women Everywhere,tt0021561,36,"[""Black and White""]"
1930,The Black Hand Gang,tt0128078,35,"[""Black and White""]"
1930,Canyon Hawks,tt0020736,35,"[""Black and White""]"
1930,La grande mare,tt0020935,35,"[""Black and White""]"
1930,Bookkeeper Kremke,tt0021082,35,"[""Black and White""]"
1930,Mountain Justice,tt0021160,35,"[""Black and White""]"
1930,Usinatlo,tt0021392,35,"[""Black and White""]"
1930,Halka,tt0924224,35,"[""Black and White""]"
1930,The Girl of the Golden West,tt0020921,34,"[""Black and White""]"
1930,The Jade Box,tt0021007,34,"[""Black and White""]"
1930,Thirteen Men and a Girl,tt0021064,34,"[""Black and White""]"
1930,Olympia,tt0021205,34,"[""Black and White""]"
1930,Roaring Ranch,tt0021306,34,"[""Black and White""]"
1930,Forever Yours,tt0180703,33,"[""Black and White""]"
1930,Atlantis,tt0020655,33,"[""Black and White""]"
1930,The Big Party,tt0020689,33,"[""Black and White""]"
1930,Cameo Kirby,tt0020728,33,"[""Black and White""]"
1930,School for Scandal,tt0021338,33,"[""Color""]"
1930,Geld auf der Straße,tt0020914,32,"[""Black and White""]"
1930,Lätif,tt1394228,32,"[""Black and White""]"
1930,The Night Porter,tt0307231,31,"[""Black and White""]"
1930,The Border Legion,tt0020700,31,"[""Black and White""]"
1930,The Hunted Men,tt0020991,31,"[""Black and White""]"
1930,The Jazz Cinderella,tt0021011,31,"[""Black and White""]"
1930,The Third Alarm,tt0021465,31,"[""Black and White""]"
1930,The Way of All Men,tt0021535,31,"[""Black and White""]"
1930,Svatý Václav,tt0295646,30,"[""Black and White""]"
1930,Beyond the Law,tt0020681,30,"[""Black and White""]"
1930,Call of the Desert,tt0020723,30,"[""Black and White""]"
1930,Temple Tower,tt0021457,30,"[""Black and White""]"
1930,El retorno,tt0152180,29,"[""Black and White""]"
1930,One Embarrassing Night,tt0021212,29,"[""Black and White""]"
1930,The Land of Smiles,tt0235533,28,"[""Black and White""]"
1930,The Climax,tt0020771,28,"[""Black and White""]"
1930,Czar of Broadway,tt0020801,28,"[""Black and White""]"
1930,A Daughter of the Congo,tt0020813,28,"[""Black and White""]"
1930,Delikatessen,tt0020818,28,"[""Black and White""]"
1930,Fair People,tt0020824,28,"[""Black and White""]"
1930,Dumbbells in Ermine,tt0020848,28,"[""Black and White""]"
1930,Hide-Out,tt0020971,28,"[""Black and White""]"
1930,The Santa Fe Trail,tt0021055,28,"[""Black and White""]"
1930,Prince of Diamonds,tt0021271,28,"[""Black and White""]"
1930,Ridin' Law,tt0021299,28,"[""Black and White""]"
1930,Trailing Trouble,tt0021488,28,"[""Black and White""]"
1930,Huangjiang nüxia,tt0369552,28,"[""Black and White""]"
1930,Leiba zibal,tt0190525,27,"[""Black and White""]"
1930,The Comeback,tt0021065,27,"[""Black and White""]"
1930,See America Thirst,tt0021354,27,"[""Black and White""]"
1930,This Mad World,tt0021468,27,"[""Black and White""]"
1930,Hai-Tang,tt0202385,26,"[""Black and White""]"
1930,The Last of the Lone Wolf,tt0021052,26,"[""Black and White""]"
1930,She Got What She Wanted,tt0021361,26,"[""Black and White""]"
1930,South of Sonora,tt0021410,26,"[""Black and White""]"
1930,Spurs,tt0021414,26,"[""Black and White""]"
1930,Strictly Modern,tt0021421,26,"[""Black and White""]"
1930,Väter und Söhne,tt0021529,26,"[""Black and White""]"
1930,Joseph and His Brethren,tt0129174,25,"[""Black and White""]"
1930,Boycott,tt0135816,25,"[""Black and White""]"
1930,Der falsche Feldmarschall,tt0137862,25,"[""Black and White""]"
1930,Shekhvedra,tt0261298,25,"[""Black and White""]"
1930,Big Money,tt0020688,25,"[""Black and White""]"
1930,The Cohens and the Kellys in Africa,tt0020776,25,"[""Black and White""]"
1930,The Dancers,tt0020804,25,"[""Black and White""]"
1930,Fridas visor,tt0020905,25,"[""Black and White""]"
1930,On the Border,tt0021208,25,"[""Black and White""]"
1930,The Princess and the Plumber,tt0021272,25,"[""Black and White""]"
1931,City Lights,tt0021749,208958,"[""Black and White""]"
1931,M,tt0022100,178644,"[""Black and White""]"
1931,Frankenstein,tt0021884,84237,"[""Black and White""]"
1931,Dracula,tt0021814,62589,"[""Black and White""]"
1931,The Public Enemy,tt0022286,24139,"[""Black and White""]"
1931,Dr. Jekyll and Mr. Hyde,tt0022835,16975,"[""Black and White""]"
1931,Little Caesar,tt0021079,15227,"[""Black and White""]"
1931,Monkey Business,tt0022158,14733,"[""Black and White""]"
1931,Cimarron,tt0021746,7430,"[""Black and White""]"
1931,Tabu: A Story of the South Seas,tt0022458,6733,"[""Black and White""]"
1931,Drácula,tt0021815,5455,"[""Black and White""]"
1931,East of Shanghai,tt0023395,5208,"[""Black and White""]"
1931,À Nous la Liberté,tt0022599,5174,"[""Black and White""]"
1931,The Bitch,tt0021739,5168,"[""Black and White""]"
1931,Night Nurse,tt0022208,4912,"[""Black and White""]"
1931,The Smiling Lieutenant,tt0022074,4277,"[""Black and White""]"
1931,Mädchen in Uniform,tt0022183,4133,"[""Black and White""]"
1931,Mata Hari,tt0023196,4128,"[""Black and White""]"
1931,Le Million,tt0022150,3993,"[""Black and White""]"
1931,Platinum Blonde,tt0022268,3864,"[""Black and White""]"
1931,The Champ,tt0021730,3850,"[""Black and White""]"
1931,The Skin Game,tt0022395,3837,"[""Black and White""]"
1931,The Front Page,tt0021890,3719,"[""Black and White""]"
1931,The Maltese Falcon,tt0022111,3498,"[""Black and White""]"
1931,Dishonored,tt0021800,3429,"[""Black and White""]"
1931,Waterloo Bridge,tt0022550,3357,"[""Black and White""]"
1931,Limit,tt0022080,3123,"[""Black and White""]"
1931,A Free Soul,tt0021885,3118,"[""Black and White""]"
1931,Pardon Us,tt0022251,3014,"[""Black and White""]"
1931,Svengali,tt0022454,2759,"[""Black and White""]"
1931,Marius,tt0022125,2757,"[""Black and White""]"
1931,Five Star Final,tt0021873,2724,"[""Black and White""]"
1931,The Threepenny Opera,tt0021818,2667,"[""Black and White""]"
1931,The Miracle Woman,tt0022153,2627,"[""Black and White""]"
1931,Blonde Crazy,tt0021673,2492,"[""Black and White""]"
1931,Possessed,tt0022276,2458,"[""Black and White""]"
1931,Smart Money,tt0022403,2375,"[""Black and White""]"
1931,Street Scene,tt0022436,2314,"[""Black and White""]"
1931,Safe in Hell,tt0022335,2255,"[""Black and White""]"
1931,Arrowsmith,tt0021622,2144,"[""Black and White""]"
1931,City Streets,tt0021750,2023,"[""Black and White""]"
1931,Comradeship,tt0022017,1935,"[""Black and White""]"
1931,"Hyppolit, the Butler",tt0021985,1830,"[""Black and White""]"
1931,Tonight or Never,tt0022489,1800,"[""Black and White""]"
1931,The Black Camel,tt0021668,1799,"[""Black and White""]"
1931,Bad Girl,tt0021635,1769,"[""Black and White""]"
1931,Taxi,tt0023556,1695,"[""Black and White""]"
1931,Tokyo Chorus,tt0022485,1653,"[""Black and White"", ""Black and White""]"
1931,Bad Sister,tt0021636,1622,"[""Black and White""]"
1931,Indiscreet,tt0022000,1602,"[""Black and White""]"
1931,The Criminal Code,tt0021770,1545,"[""Black and White""]"
1931,Five and Ten,tt0021874,1501,"[""Black and White""]"
1931,Private Lives,tt0022279,1442,"[""Black and White""]"
1931,The Last Flight,tt0022054,1430,"[""Black and White""]"
1931,The Phantom of Paris,tt0022264,1429,"[""Black and White""]"
1931,Susan Lenox (Her Fall and Rise),tt0022453,1407,"[""Black and White""]"
1931,"Dance, Fools, Dance",tt0021778,1367,"[""Black and White""]"
1931,The Bachelor Father,tt0021633,1323,"[""Black and White""]"
1931,Trader Horn,tt0022495,1282,"[""Black and White""]"
1931,Illicit,tt0021992,1255,"[""Black and White""]"
1931,The Sin of Madelon Claudet,tt0022386,1252,"[""Black and White""]"
1931,The Secret 6,tt0022357,1188,"[""Black and White""]"
1931,Man of the World,tt0022119,1143,"[""Black and White""]"
1931,Skippy,tt0022397,1119,"[""Black and White""]"
1931,Ten Cents a Dance,tt0022469,1100,"[""Black and White""]"
1931,Guilty Hands,tt0021933,1097,"[""Black and White""]"
1931,"Parlor, Bedroom and Bath",tt0022254,1092,"[""Black and White""]"
1931,Mary,tt0021128,1086,"[""Black and White""]"
1931,An American Tragedy,tt0021607,1033,"[""Black and White""]"
1931,Millie,tt0022149,955,"[""Black and White""]"
1931,Way Back Home,tt0022551,936,"[""Black and White""]"
1931,Just a Gigolo,tt0021780,921,"[""Black and White""]"
1931,Gentleman's Fate,tt0021906,913,"[""Black and White""]"
1931,Daughter of the Dragon,tt0021785,899,"[""Black and White""]"
1931,Laughing Sinners,tt0022059,897,"[""Black and White""]"
1931,The Cheat,tt0021735,892,"[""Black and White""]"
1931,Three Wise Girls,tt0023589,884,"[""Black and White""]"
1931,The Painted Desert,tt0022243,873,"[""Black and White""]"
1931,The Mad Genius,tt0022103,835,"[""Black and White""]"
1931,Berlin-Alexanderplatz: The Story of Franz Biberkopf,tt0021654,823,"[""Black and White""]"
1931,Dirigible,tt0021799,817,"[""Black and White""]"
1931,The Star Witness,tt0022430,780,"[""Black and White""]"
1931,Fighting Caravans,tt0021861,767,"[""Black and White""]"
1931,Emil and the Detectives,tt0021836,756,"[""Black and White""]"
1931,Girls About Town,tt0021910,743,"[""Black and White""]"
1931,Kept Husbands,tt0022021,730,"[""Black and White""]"
1931,Palmy Days,tt0022246,704,"[""Black and White""]"
1931,The Easiest Way,tt0021825,683,"[""Black and White""]"
1931,Hell Divers,tt0022987,680,"[""Black and White""]"
1931,Sidewalks of New York,tt0022382,676,"[""Black and White""]"
1931,Honor Among Lovers,tt0021969,658,"[""Black and White""]"
1931,Inspiration,tt0022001,658,"[""Black and White""]"
1931,West of Broadway,tt0023681,656,"[""Black and White""]"
1931,The Guardsman,tt0021931,639,"[""Black and White""]"
1931,Behind Office Doors,tt0021649,635,"[""Black and White""]"
1931,Congress Dances,tt0022034,635,"[""Black and White""]"
1931,The Millionaire,tt0022151,617,"[""Black and White""]"
1931,Seed,tt0022360,615,"[""Black and White""]"
1931,Strangers May Kiss,tt0022435,599,"[""Black and White""]"
1931,This Modern Age,tt0022478,591,"[""Black and White""]"
1931,Under Eighteen,tt0022517,581,"[""Black and White""]"
1931,Baby's Laxative,tt0022223,563,"[""Black and White""]"
1931,Charlie Chan Carries On,tt0021733,558,"[""Black and White""]"
1931,Smart Woman,tt0022404,554,"[""Black and White""]"
1931,The Lady and the Beard,tt0022048,553,"[""Black and White""]"
1931,The Road to Singapore,tt0022321,545,"[""Black and White""]"
1931,Lonely Wives,tt0022086,535,"[""Black and White""]"
1931,Consolation Marriage,tt0021761,529,"[""Black and White""]"
1931,The Range Feud,tt0022293,527,"[""Black and White""]"
1931,Road to Life,tt0022289,517,"[""Black and White""]"
1931,Bachelor Apartment,tt0021632,514,"[""Black and White""]"
1931,Murder at Midnight,tt0022172,509,"[""Black and White""]"
1931,Sherlock Holmes' Fatal Hour,tt0022373,505,"[""Black and White""]"
1931,The Lady Refuses,tt0022046,502,"[""Black and White""]"
1931,The Finger Points,tt0021865,499,"[""Black and White""]"
1931,God's Gift to Women,tt0021917,495,"[""Black and White""]"
1931,The Phantom,tt0022265,484,"[""Black and White""]"
1931,A Connecticut Yankee,tt0021759,476,"[""Black and White""]"
1931,New Adventures of Get-Rich-Quick Wallingford,tt0022198,467,"[""Black and White""]"
1931,Ladies' Man,tt0022043,457,"[""Black and White""]"
1931,The Common Law,tt0021756,455,"[""Black and White""]"
1931,Friends and Lovers,tt0021889,454,"[""Black and White""]"
1931,Big Business Girl,tt0021657,448,"[""Black and White""]"
1931,The Seas Beneath,tt0022353,444,"[""Black and White""]"
1931,Sporting Blood,tt0022425,443,"[""Black and White""]"
1931,The Man in Possession,tt0022117,440,"[""Black and White""]"
1931,Quick Millions,tt0022290,440,"[""Black and White""]"
1931,The Squaw Man,tt0022428,440,"[""Black and White""]"
1931,Murder by the Clock,tt0022173,423,"[""Black and White""]"
1931,Broadminded,tt0021697,413,"[""Black and White""]"
1931,Cracked Nuts,tt0021768,409,"[""Black and White""]"
1931,The Struggle,tt0022440,403,"[""Black and White""]"
1931,East Lynne,tt0021826,397,"[""Black and White""]"
1931,End of the World,tt0021864,396,"[""Black and White""]"
1931,The Drums of Jeopardy,tt0021820,387,"[""Black and White""]"
1931,Working Girls,tt0022578,387,"[""Black and White""]"
1931,Born to Love,tt0021684,385,"[""Black and White""]"
1931,Transgression,tt0022501,385,"[""Black and White""]"
1931,David Golder,tt0020814,373,"[""Black and White""]"
1931,The Iron Man,tt0022002,371,"[""Black and White""]"
1931,Arizona,tt0022134,371,"[""Black and White""]"
1931,Reducing,tt0022303,369,"[""Black and White""]"
1931,24 Hours,tt0021580,368,"[""Black and White""]"
1931,Kiki,tt0022026,362,"[""Black and White""]"
1931,The Sin Ship,tt0021376,355,"[""Black and White""]"
1931,Peach O'Reno,tt0022259,353,"[""Black and White""]"
1931,I Like Your Nerve,tt0021986,342,"[""Black and White""]"
1931,A Holy Terror,tt0021966,338,"[""Black and White""]"
1931,Alexander Hamilton,tt0021595,336,"[""Black and White""]"
1931,The Speckled Band,tt0022418,336,"[""Black and White""]"
1931,Suicide Fleet,tt0022180,327,"[""Black and White""]"
1931,Corsair,tt0021764,322,"[""Black and White""]"
1931,The Neighbor's Wife and Mine,tt0022105,321,"[""Black and White""]"
1931,Nail in the Boot,tt0022970,321,"[""Black and White""]"
1931,My Past,tt0022177,320,"[""Black and White""]"
1931,Flying High,tt0021879,315,"[""Black and White""]"
1931,Politics,tt0022273,315,"[""Black and White""]"
1931,The Guilty Generation,tt0021932,314,"[""Black and White""]"
1931,Transatlantic,tt0022500,313,"[""Black and White""]"
1931,Laugh and Get Rich,tt0022056,310,"[""Black and White""]"
1931,The Tip-Off,tt0022484,308,"[""Black and White""]"
1931,Devotion,tt0021798,305,"[""Black and White""]"
1931,Prestige,tt0023352,302,"[""Black and White""]"
1931,The Unholy Garden,tt0022523,301,"[""Black and White""]"
1931,Caught Plastered,tt0021725,300,"[""Black and White""]"
1931,The Ruling Voice,tt0022331,299,"[""Black and White""]"
1931,Chances,tt0021732,292,"[""Black and White""]"
1931,A House Divided,tt0021978,292,"[""Black and White""]"
1931,The Conquest of the Air,tt0032354,292,"[""Black and White""]"
1931,The Yellow Ticket,tt0022582,290,"[""Black and White""]"
1931,Expensive Women,tt0021845,289,"[""Black and White""]"
1931,East of Borneo,tt0021828,278,"[""Black and White""]"
1931,The Royal Bed,tt0022326,277,"[""Black and White""]"
1931,Tarnished Lady,tt0022463,271,"[""Black and White""]"
1931,Alone,tt0022215,267,"[""Black and White""]"
1931,The Public Defender,tt0022285,267,"[""Black and White""]"
1931,Men of Chance,tt0023209,265,"[""Black and White""]"
1931,Delicious,tt0021793,264,"[""Color"", ""Black and White""]"
1931,The Man in Search of His Murderer,tt0022121,259,"[""Black and White""]"
1931,The Reckless Hour,tt0022297,259,"[""Black and White""]"
1931,I Take This Woman,tt0021988,255,"[""Black and White""]"
1931,Strictly Dishonorable,tt0022437,254,"[""Black and White""]"
1931,Local Boy Makes Good,tt0022085,253,"[""Black and White""]"
1931,Der Mörder Dimitri Karamasoff,tt0022185,250,"[""Black and White""]"
1931,The Hot Heiress,tt0021973,249,"[""Black and White""]"
1931,Eran trece,tt0132118,242,"[""Black and White""]"
1931,The Great Lover,tt0021927,239,"[""Black and White""]"
1931,The Brat,tt0021695,237,"[""Black and White""]"
1931,The Cuban Love Song,tt0021772,236,"[""Black and White""]"
1931,"Her Majesty, Love",tt0021952,236,"[""Black and White""]"
1931,His Woman,tt0021963,235,"[""Black and White""]"
1931,Are These Our Children,tt0021615,232,"[""Black and White""]"
1931,My Sin,tt0022178,231,"[""Black and White""]"
1931,Politiquerías,tt0022274,228,"[""Black and White""]"
1931,Business in Distress,tt0169079,228,"[""Black and White""]"
1931,Alice in Wonderland,tt0021599,224,"[""Black and White""]"
1931,The Gay Diplomat,tt0021900,224,"[""Black and White""]"
1931,The Big Gamble,tt0021659,223,"[""Black and White""]"
1931,Kiss Me Again,tt0022029,221,"[""Color"", ""Black and White""]"
1931,The Elf King,tt0132480,221,"[""Black and White""]"
1931,Daybreak,tt0021786,219,"[""Black and White""]"
1931,Son of India,tt0022412,219,"[""Black and White""]"
1931,From Saturday to Sunday,tt0262934,218,"[""Black and White""]"
1931,The Devil Plays,tt0021796,216,"[""Black and White""]"
1931,The Galloping Ghost,tt0021895,212,"[""Black and White""]"
1931,A Woman of Experience,tt0022572,211,"[""Black and White""]"
1931,The Viking,tt0022537,210,"[""Black and White""]"
1931,50 Million Frenchmen,tt0021859,206,"[""Black and White"", ""Color""]"
1931,Never the Twain Shall Meet,tt0022197,205,"[""Black and White""]"
1931,The Exile,tt0021844,204,"[""Black and White""]"
1931,Ambassador Bill,tt0021606,203,"[""Black and White""]"
1931,The Peach Girl,tt0192665,200,"[""Black and White""]"
1931,Three Who Loved,tt0022481,199,"[""Black and White""]"
1931,Los calaveras,tt0021707,197,"[""Black and White""]"
1931,Daddy Long Legs,tt0021775,191,"[""Black and White""]"
1931,Grief Street,tt0142340,191,"[""Black and White""]"
1931,Chinatown After Dark,tt0021743,190,"[""Black and White""]"
1931,Women of All Nations,tt0022576,189,"[""Black and White""]"
1931,Stepping Out,tt0022432,188,"[""Black and White""]"
1931,Don't Bet on Women,tt0021807,186,"[""Black and White""]"
1931,The Woman Between,tt0022569,185,"[""Black and White""]"
1931,Goldie,tt0021920,184,"[""Black and White""]"
1931,Everything's Rosie,tt0021840,182,"[""Black and White""]"
1931,Sit Tight,tt0022391,182,"[""Black and White""]"
1931,The Spider,tt0022421,181,"[""Black and White""]"
1931,It Pays to Advertise,tt0022006,180,"[""Black and White""]"
1931,Bombs Over Monte Carlo,tt0021681,179,"[""Black and White""]"
1931,Men Call It Love,tt0022135,179,"[""Black and White""]"
1931,Manhattan Parade,tt0022120,178,"[""Black and White"", ""Color""]"
1931,Ladies of the Big House,tt0022042,174,"[""Black and White""]"
1931,Secrets of a Secretary,tt0022359,174,"[""Black and White""]"
1931,Wir schalten um auf Hollywood,tt0022566,172,"[""Color"", ""Black and White""]"
1931,Portrait of a Young Man in Three Movements,tt0875140,171,"[""Black and White""]"
1931,Rebound,tt0022296,171,"[""Black and White""]"
1931,Clearing the Range,tt0021751,168,"[""Black and White""]"
1931,The Sea Ghost,tt0022352,167,"[""Black and White""]"
1931,Love and Duty,tt0192239,167,"[""Black and White""]"
1931,Side Show,tt0022381,166,"[""Black and White""]"
1931,The Mystery Train,tt0022181,165,"[""Black and White""]"
1931,Stolen Heaven,tt0022433,165,"[""Black and White""]"
1931,Daphnis and Chloe,tt0122448,163,"[""Black and White""]"
1931,Mountains on Fire,tt0021653,162,"[""Black and White""]"
1931,Maker of Men,tt0022109,162,"[""Black and White""]"
1931,Oatsurae Jirôkichi kôshi,tt0022214,162,"[""Black and White""]"
1931,The False Madonna,tt0021847,161,"[""Black and White""]"
1931,Night Life in Reno,tt0151751,160,"[""Black and White""]"
1931,Gold Dust Gertie,tt0021918,159,"[""Black and White""]"
1931,The Great Meadow,tt0021928,159,"[""Black and White""]"
1931,Penrod and Sam,tt0022261,159,"[""Black and White""]"
1931,Too Many Cooks,tt0022491,159,"[""Black and White""]"
1931,Bad Company,tt0021634,158,"[""Black and White""]"
1931,Sally in Our Alley,tt0022336,157,"[""Black and White""]"
1931,Morals for Women,tt0022161,156,"[""Black and White""]"
1931,No Limit,tt0022211,154,"[""Black and White""]"
1931,Confessions of a Co-Ed,tt0021758,152,"[""Black and White""]"
1931,King of the Wild,tt0022028,152,"[""Black and White""]"
1931,Over the Hill,tt0022241,152,"[""Black and White""]"
1931,Hell on Earth,tt0022204,151,"[""Black and White""]"
1931,Three Girls Lost,tt0022479,151,"[""Black and White""]"
1931,The Vice Squad,tt0022536,151,"[""Black and White""]"
1931,Shipmates,tt0022376,149,"[""Black and White""]"
1931,The Light of the World,tt0021594,148,"[""Black and White""]"
1931,Man braucht kein Geld,tt0022115,145,"[""Black and White""]"
1931,The Captain from Köpenick,tt0021943,144,"[""Black and White""]"
1931,Ten Nights in a Bar-Room,tt0022470,144,"[""Black and White""]"
1931,Body and Soul,tt0021680,143,"[""Black and White""]"
1931,Moon Over Morocco,tt0022765,142,"[""Black and White""]"
1931,The Big Shot,tt0021661,141,"[""Black and White""]"
1931,Huckleberry Finn,tt0021981,140,"[""Black and White""]"
1931,Scandal Sheet,tt0022343,139,"[""Black and White""]"
1931,The Hard Hombre,tt0021940,138,"[""Black and White""]"
1931,Die Koffer des Herrn O.F.,tt0022032,137,"[""Black and White""]"
1931,Girls Demand Excitement,tt0021911,134,"[""Black and White""]"
1931,The Good Bad Girl,tt0021921,134,"[""Black and White""]"
1931,Wild Horse,tt0022562,133,"[""Black and White""]"
1931,Rynox,tt0023416,133,"[""Black and White""]"
1931,White Ecstasy,tt0022552,130,"[""Black and White""]"
1931,The Squeeker,tt0022594,130,"[""Black and White""]"
1931,Black and White,tt0021671,129,"[""Black and White""]"
1931,The Cisco Kid,tt0021748,129,"[""Black and White""]"
1931,The Man Who Came Back,tt0022114,125,"[""Black and White""]"
